Ticker,Quandl Code,Name
VOX_V,YAHOO/TSXV_VOX_V,360 Vox Corporation 
TIX,YAHOO/AX_TIX,360CAPITAL ORD UNIT 
36L,GOOG/FRA_36L,361 DEG. INTERNAT. HK-
1361,YAHOO/HK_1361,361 DEGREES
TSIOF,GOOG/PINK_TSIOF,361 DEGREES INTL 
3AM,GOOG/FRA_3AM,3A FINANCE PLC EO -
3RL,GOOG/FRA_3RL,3A Real Estate AG 
TCCC,GOOG/OTC_TCCC,3Ci Complete Complia 
TCCC,GOOG/PINK_TCCC,3CI Complete Compliance Corporation 
TDEY,GOOG/PINK_TDEY,3D EYE SOLUTIONS
TDO,YAHOO/AX_TDO,3D OIL FPO 
MUE,GOOG/FRA_MUE,3D OIL LTD 
TDO_AX,YAHOO/ASX_TDO_AX,3D Oil Ltd 
DDD,YAHOO/AX_DDD,3D RES FPO 
DDD_AX,YAHOO/ASX_DDD_AX,3D Resources Ltd 
3DR,GOOG/LON_3DR,3D Resources PLC 
DDD,GOOG/NYSE_DDD,3D Systems Corporation 
TDCP,GOOG/PINK_TDCP,3dicon Corp 
TDCP,GOOG/OTC_TDCP,3Dicon Corporation 
THDS,GOOG/PINK_THDS,3DShopping.com 
THDS,GOOG/OTC_THDS,3Dshopping.Com 
TGOPF,GOOG/PINK_TGOPF,3I GROUP ORDINARY 
III,GOOG/LON_III,3i Group plc 
TGOPY,GOOG/PINK_TGOPY,3I GROUP PLC 
IGQ5,GOOG/FRA_IGQ5,3I GROUP PLC LS-
IIIP,GOOG/LON_IIIP,3I Grp.Prf Cum Prf Shs 1P 
532628,YAHOO/BO_532628,3I INFOTECH 
N3L,GOOG/FRA_N3L,3LEGS RESOURCES LS -
3LEG,GOOG/LON_3LEG,3Legs Resources plc 
MMM,YAHOO/MX_MMM,3M 
MMM,GOOG/NYSE_MMM,3M Co 
MMM,GOOG/FRA_MMM,3M CO. DL-
MMM,GOOG/ETR_MMM,3M CO. DL-
523395,YAHOO/BO_523395,3M INDIA LTD 
TMV_V,YAHOO/TSXV_TMV_V,3Mv Energy Corp 
PSD,GOOG/FRA_PSD,3POWER ENERGY DL -
PSPW,GOOG/PINK_PSPW,3Power Energy Group Inc 
PSPW,GOOG/OTC_PSPW,3Power Energy Group Inc 
SSRX,GOOG/NASDAQ_SSRX,3SBio Inc. 
YFK,GOOG/FRA_YFK,3SBIO INC. ADR/7 DL-
UUU,GOOG/FRA_UUU,3U Holding AG 
UUU,GOOG/ETR_UUU,3U Holding AG 
3W9,GOOG/FRA_3W9,3W POWER S.A. 
3W9,GOOG/ETR_3W9,3W POWER S.A. 
WWRAF,GOOG/PINK_WWRAF,3W Power SA 
DOIL,GOOG/AMEX_DOIL,3X Inverse Brent Crude ETN Velocityshares 
DWTI,GOOG/AMEX_DWTI,3X Inverse Crude ETN Velocityshares 
DGAZ,GOOG/AMEX_DGAZ,3X Inverse Natural Gas ETN Velocityshares 
UOIL,GOOG/AMEX_UOIL,3X Long Brent Crude ETN Velocityshares 
UWTI,GOOG/AMEX_UWTI,3X Long Crude ETN Velocityshares 
UGAZ,GOOG/AMEX_UGAZ,3X Long Natural Gas ETN Velocityshares 
KIDEQ,GOOG/PINK_KIDEQ,4 Kids Entertainment 
VSC,GOOG/FRA_VSC,4 Sc AG 
VSC,GOOG/ETR_VSC,4 Sc AG 
VXDD,GOOG/AMEX_VXDD,4-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
SBKPA_AX,YAHOO/ASX_SBKPA_AX,4.2105% Reset Convertible Preference 
FNINF,GOOG/PINK_FNINF,49 NORTH RESOURCES 
O49,GOOG/FRA_O49,49 NORTH RESOURCES INC 
FNR_V,YAHOO/TSXV_FNR_V,49 North Resources Inc. 
E4Y,GOOG/FRA_E4Y,4ENERGY INVEST S.A. O.N. 
FOUR,GOOG/LON_FOUR,4imprint Group plc 
IMW,GOOG/FRA_IMW,4IMPRINT GRP LS-
FOUR,GOOG/PINK_FOUR,4LICENSING CORPORATI 
FNSI,GOOG/OTC_FNSI,4Net Software Inc 
FNSI,GOOG/PINK_FNSI,4net Software Inc. 
FSCGF,GOOG/PINK_FSCGF,4SC AG 
VXEE,GOOG/AMEX_VXEE,5-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
399802,YAHOO/SZ_399802,500 SZSE 
IWQ,GOOG/FRA_IWQ,51Job
JOBS,GOOG/NASDAQ_JOBS,51job
FBS_B_TO,YAHOO/TSX_FBS_B_TO,5Banc Split Inc. Capital Shares 
BARZ,GOOG/PINK_BARZ,5Barz International Inc 
FPLSF,GOOG/PINK_FPLSF,5N PLUS INC 
EMB,GOOG/FRA_EMB,5N PLUS INC. 
VNP_TO,YAHOO/TSX_VNP_TO,5N Plus Inc. 
VXFF,GOOG/AMEX_VXFF,6-Mo S&P 500 VIX Futures ETN UBS E-Tracs 
NFNG_AX,YAHOO/ASX_NFNG_AX,6.94%Perpetual Red.Exch.First Step-Up24-Nov-2011 
SIXH,GOOG/LON_SIXH,600 Group PLC 
SVN,GOOG/NYSE_SVN,7 DAYS GROUP HOLDINGS LIMITED
7DHA,GOOG/FRA_7DHA,7 DAYS GRP HLDGS ADR/3 
SAEE,GOOG/PINK_SAEE,7 Star Entertainment Inc 
CAMPA_AX,YAHOO/ASX_CAMPA_AX,7.5% Non-Cumulative Converting Preference 
7DM1,GOOG/FRA_7DM1,7days music entertainment AG 
7DM1,GOOG/ETR_7DM1,7days music entertainment AG 
5TG,YAHOO/SI_5TG,800 Super
EIGH,GOOG/PINK_EIGH,8000 Inc Common 
EEC_V,YAHOO/TSXV_EEC_V,88 Capital Corp 
EIHDF,GOOG/PINK_EIHDF,888 HOLDINGS PLC 
C8V,GOOG/FRA_C8V,888 HOLDINGS PLC LS-
888,GOOG/LON_888,888 Holdings Public Limited Company 
EGHA,GOOG/PINK_EGHA,8888 Acquisition Cp 
E25,YAHOO/SI_E25,8Telecom
EGHT,GOOG/NASDAQ_EGHT,8x8
EGT,GOOG/FRA_EGT,8X8 DL-
NNCT,GOOG/PINK_NNCT,99 Cent Stuff Inc 
ND9,GOOG/FRA_ND9,99 CENTS ONLY STORES 
ACUG,GOOG/OTC_ACUG,A & C Utd Agricultu 
MLACO,YAHOO/MLACO,A & CO N
MLACO,YAHOO/PA_MLACO,A & CO N 
MKLW,GOOG/LON_MKLW,A & J Mucklow Group Plc 
ACUG,GOOG/PINK_ACUG,A and C United Agriculture Developing 
ELUXY,GOOG/OTC_ELUXY,A B Electrlx S Adr# 
ACMTA,GOOG/OTC_ACMTA,A C M A T Cp Cl A 
APCDF,GOOG/PINK_APCDF,A CAP RSRCS LTD 
DRWN,GOOG/PINK_DRWN,A CLEAN SLATE
AEF,YAHOO/AX_AEF,A ETHICAL FPO 
AGFMF,GOOG/PINK_AGFMF,A G F MGMT LTD CL B 
530499,YAHOO/BO_530499,A K CAPITAL 
AMFC,GOOG/OTC_AMFC,A M B Financial Cp 
CAS,GOOG/NYSE_CAS,A M Castle and Co 
ASNCF,GOOG/PINK_ASNCF,A SONIC AEROSPACE 
MLATV,YAHOO/MLATV,A TOUTE VITESSE
MLATV,YAHOO/PA_MLATV,A TOUTE VITESSE 
ACB_AX,YAHOO/ASX_ACB_AX,A-Cap Resources Ltd 
APWR,GOOG/PINK_APWR,A-Power Energy 
4OS,GOOG/FRA_4OS,A-POWER ENERGY GEN.SYS. 
A53,YAHOO/SI_A53,A-Sonic
AKH,GOOG/FRA_AKH,A-TEC INDUSTRIES AG INH. 
AHC,GOOG/NYSE_AHC,A. H. Belo Corporation 
AIS_V,YAHOO/TSXV_AIS_V,A. I. S. Resources Limited 
AOS,GOOG/NYSE_AOS,A. O. Smith Corporation 
SHLM,GOOG/NASDAQ_SHLM,A. Schulman Inc 
AAA,GOOG/FRA_AAA,A.A.A. 
AAA,GOOG/ETR_AAA,A.A.A. 
ABWG,GOOG/PINK_ABWG,A.B. Watley Group Inc. 
ABWG,GOOG/OTC_ABWG,A.B. Watley Group Inc. 
ESM,GOOG/LON_ESM,A.Etf Eu.Stx Sm.Cap ETF 
18MW,GOOG/FRA_18MW,A.ETF G.B.EMTS B.IG 10-15 
18M0,GOOG/FRA_18M0,A.ETF G.BD EMTS B.IG 7-10 
CEUR,GOOG/LON_CEUR,A.Etf MSCI Europe ETF 
540Q,GOOG/FRA_540Q,A.ETF S.G.B.E.B.I.G 10-15 
PVD,GOOG/NYSE_PVD,A.F.P Provida SA 
BAG,GOOG/LON_BAG,A.G. Barr plc 
LUM,GOOG/FRA_LUM,a.i.s. AG 
LUM,GOOG/ETR_LUM,a.i.s. AG 
ANB,GOOG/FRA_ANB,A.N.Z. BKG GRP 
AMKAF,GOOG/PINK_AMKAF,A.P. MOELLER MAERS A 
AMKBY,GOOG/PINK_AMKBY,A.P. Moller - Maersk A/S 
DP4B,GOOG/FRA_DP4B,A.P.MOELL.-M.NAM B DK1000 
ACW,GOOG/FRA_ACW,A.S. Creation Tapeten AG 
RO9,GOOG/FRA_RO9,A.S. ROMA S.P.A EO-
ATX,GOOG/NASDAQ_ATX,A.T. Cross Company 
AUI,YAHOO/AX_AUI,A.U.INV. FPO 
AWRRF,GOOG/PINK_AWRRF,A&amp;W REV ROYALTIES UT 
AW_UN_TO,YAHOO/TSX_AW_UN_TO,A&W Revenue Royalties Income Fund 
OTT,GOOG/FRA_OTT,A+J MUCKLOW GRP LS-
AYI,YAHOO/AX_AYI,A1 INVEST FPO 
AYI_AX,YAHOO/ASX_AYI_AX,A1 Invest Resources 
AONEQ,GOOG/PINK_AONEQ,A123 Systems
AONE,GOOG/NASDAQ_AONE,A123 Systems 
ALC,GOOG/FRA_ALC,A123 SYSTEMS INC. DL-001 
ALQN,GOOG/FRA_ALQN,A25 GOLD PRODUCERS CORP. 
A2A,YAHOO/MI_A2A,A2A
EAM,GOOG/FRA_EAM,A2A S.P.A. EO 0
AEMMF,GOOG/PINK_AEMMF,A2A SPA 
ALA2M,YAHOO/ALA2M,A2MICILE
ALA2M,YAHOO/PA_ALA2M,A2MICILE 
AFLB,GOOG/PINK_AFLB,A5 Laboratories Inc 
AFLB,GOOG/OTC_AFLB,A5 Laboratories Inc. 
800,YAHOO/HK_0800,A8 DIGITALMUSIC
5GZ,YAHOO/SI_5GZ,AA Grp
QLTA,GOOG/AMEX_QLTA,AAA - A Rated Corporate Bond Ishares 
4AA,GOOG/FRA_4AA,AAA AUTO GROUP NV EO -
AAAE,GOOG/PINK_AAAE,AAA Energy Inc
AAAE,GOOG/OTC_AAAE,AAA Energy Inc 
XXAAY,GOOG/PINK_XXAAY,AAA Net Rlty Fd Ltd 
TEXX,GOOG/OTC_TEXX,AAA Pub Adj Grp 
AACAY,GOOG/PINK_AACAY,AAC TEC HOLDINGS ADR 
2018,YAHOO/HK_2018,AAC TECH
AACAF,GOOG/PINK_AACAF,AAC TECH HOLDINGS 
2918,YAHOO/HK_2918,AAC TECH-2000
A2X,GOOG/FRA_A2X,AAC TECHNOLOG.HLDG.DL-
A2XN,GOOG/FRA_A2XN,AAC TECHNOLOG.HLDG.DL-
AAY,YAHOO/AX_AAY,AACL HOLD FPO 
AAY_AX,YAHOO/ASX_AAY_AX,Aacl Holdings Ltd 
531611,YAHOO/BO_531611,AADHAAR VENTURES LTD INR1 POST
530027,YAHOO/BO_530027,AADI INDUS L 
1AB,GOOG/FRA_1AB,AAIC BULLION REFIN.DL-
AACA,GOOG/FRA_AACA,AALBERTS IND. NV EO-
AAXT,GOOG/OTC_AAXT,Aamaxan Transport 
AAXT,GOOG/PINK_AAXT,Aamaxan Transport Group
O3X2,GOOG/FRA_O3X2,AAN VENTURES 
AAON,GOOG/NASDAQ_AAON,AAON
AAPJ,GOOG/PINK_AAPJ,AAP
AAQ,GOOG/FRA_AAQ,aap Implantate AG 
AAQ,GOOG/ETR_AAQ,aap Implantate AG 
AAQ_AX,YAHOO/ASX_AAQ_AX,Aaq Holdings Ltd 
AIR,GOOG/NYSE_AIR,AAR Corp. 
ARZ,GOOG/FRA_ARZ,AAR CORP. DL 1 
AAALF,GOOG/PINK_AAALF,AAREAL BANK AG 
AAALY,GOOG/PINK_AAALY,Aareal Bank AG 
ARL,GOOG/FRA_ARL,Aareal Bank AG 
ARL,GOOG/ETR_ARL,Aareal Bank AG 
524412,YAHOO/BO_524412,AAREY DRUGS 
AAN,GOOG/NYSE_AAN,Aaron's
524348,YAHOO/BO_524348,AARTI DRUGS 
524208,YAHOO/BO_524208,AARTI INDUS 
514274,YAHOO/BO_514274,AARVEE DEN E 
AATSF,GOOG/PINK_AATSF,AASTRA TECHNOLOGIES 
AAH_TO,YAHOO/TSX_AAH_TO,Aastra Technologis 
ASTM,GOOG/NASDAQ_ASTM,Aastrom Biosciences
ATQN,GOOG/FRA_ATQN,AASTROM BIOSCIENCES NEW 
P1R,YAHOO/SI_P1R,AAT
AAT,YAHOO/AX_AAT,AAT CORP FPO 
AQZ,YAHOO/AX_AQZ,AAVIATION FPO 
AQZ_AX,YAHOO/ASX_AQZ_AX,Aaviation Resources 
ITK,GOOG/FRA_ITK,AB INBEV PARTS S. 
AB,YAHOO/AB,AB SCIENCE
ABSCF,GOOG/PINK_ABSCF,AB Science 
AB,YAHOO/PA_AB,AB SCIENCE 
A8D,GOOG/FRA_A8D,AB SCIENCE S.A. EO-
SKFRY,GOOG/PINK_SKFRY,AB SKF 
FUE,GOOG/AMEX_FUE,AB Svensk Ekportkredit 
GRU,GOOG/AMEX_GRU,AB Svensk Ekportkredit 
RJA,GOOG/AMEX_RJA,AB Svensk Ekportkredit 
RJN,GOOG/AMEX_RJN,AB Svensk Ekportkredit 
RJZ,GOOG/AMEX_RJZ,AB Svensk Ekportkredit 
RJI,GOOG/AMEX_RJI,AB Svensk Ekportkredit 
VOLAF,GOOG/PINK_VOLAF,AB Volvo 
VOLVY,GOOG/PINK_VOLVY,AB Volvo 
ABTO,GOOG/PINK_ABTO,AB&amp;T Financial Corporation 
ABTO,GOOG/OTC_ABTO,AB&T Financial Corporation 
300261,YAHOO/SZ_300261,ABACHEM 
AME_V,YAHOO/TSXV_AME_V,Abacus Mining & Exploration Corporation 
ABCFF,GOOG/PINK_ABCFF,ABACUS MNG &amp; EXPL CP 
DGV1,GOOG/FRA_DGV1,ABACUS MNG NEW 
ABP_AX,YAHOO/ASX_ABP_AX,Abacus Property Group 
ABP,YAHOO/AX_ABP,ABACUS STAPLED 
AAB,GOOG/FRA_AAB,ABAG AKTIENMARKT BETEILIGUNGS AG 
ABKI,GOOG/PINK_ABKI,Abakan Inc 
ABKI,GOOG/OTC_ABKI,Abakan Inc 
523204,YAHOO/BO_523204,ABAN OFFSHO 
ABIX,GOOG/PINK_ABIX,Abatix Corp. 
ABIX,GOOG/OTC_ABIX,Abatix Corp. 
ATTBF,GOOG/PINK_ATTBF,ABATTIS BIOCEUTICALS 
ABAX,GOOG/NASDAQ_ABAX,Abaxis Inc 
AXS,GOOG/FRA_AXS,ABAXIS INC. 
500002,YAHOO/BO_500002,ABB INDIA LTD 
ABB,GOOG/NYSE_ABB,ABB Ltd 
ABJA,GOOG/FRA_ABJA,ABB LTD ADR SF 2
ABLZF,GOOG/PINK_ABLZF,ABB LTD ZUERICH 
ABJ,GOOG/FRA_ABJ,ABB LTD. NA SF 1
ABJ,GOOG/ETR_ABJ,ABB LTD. NA SF 1
ABBRF,GOOG/PINK_ABBRF,ABBASTAR RES CP 
ABA_V,YAHOO/TSXV_ABA_V,Abbastar Uranium Corp 
ABBY,GOOG/LON_ABBY,Abbey PLC 
ABB,GOOG/LON_ABB,Abbey Protection Plc 
ACR,GOOG/LON_ACR,Abbeycrest plc 
500488,YAHOO/BO_500488,ABBOTT INDIA 
ABT,GOOG/NYSE_ABT,Abbott Laboratories 
ABT,YAHOO/MX_ABT,ABBOTT LABORATORIES 
ABT,GOOG/LON_ABT,ABBOTT LABORATORIES COM STK NPV 
ABL,GOOG/FRA_ABL,ABBOTT LABS 
ABL,GOOG/ETR_ABL,ABBOTT LABS 
ABBV,YAHOO/ABBV,ABBVIE
ABBV,YAHOO/MX_ABBV,ABBVIE 
ABBV,YAHOO/PA_ABBV,ABBVIE 
ABBV,GOOG/NYSE_ABBV,AbbVie Inc 
4AB,GOOG/FRA_4AB,ABBVIE INC. DL-
1288,YAHOO/HK_1288,ABC
ABCA,YAHOO/ABCA,ABC ARBITRAGE
ABCA,YAHOO/PA_ABCA,ABC ARBITRAGE 
505665,YAHOO/BO_505665,ABC BEARINGS 
ABCB3,YAHOO/SA_ABCB3,ABC BRASIL -ON N2
30,YAHOO/HK_0030,ABC COM 
513119,YAHOO/BO_513119,ABC GAS INT 
520123,YAHOO/BO_520123,ABC INDIA LT
MLABC,YAHOO/MLABC,ABC ORTHODON N
MLABC,YAHOO/PA_MLABC,ABC ORTHODON N 
ABC,GOOG/LON_ABC,Abcam Plc 
ABCZF,GOOG/PINK_ABCZF,Abcam PLC 
ABCZY,GOOG/PINK_ABCZY,Abcam PLC 
ABCZY,GOOG/OTC_ABCZY,Abcam Plc 
A8C1,GOOG/FRA_A8C1,ABCAM PLC LS -
ABMBF,GOOG/PINK_ABMBF,ABCOURT MINES INC CL 
ABI_V,YAHOO/TSXV_ABI_V,Abcourt Mines Inc. 
AML,GOOG/FRA_AML,ABCOURT MNS CLASS B 
1AJ1,GOOG/FRA_1AJ1,ABE RES INC. 
ABNAF,GOOG/PINK_ABNAF,ABEN RESOURCES LTD 
ABN_V,YAHOO/TSXV_ABN_V,Aben Resources Ltd. 
E2L,GOOG/FRA_E2L,ABEN RESOURCES LTD. 
E2L,GOOG/ETR_E2L,ABEN RESOURCES LTD. 
AYO,GOOG/FRA_AYO,ABENGOA INH. A EO 1 
AYO,GOOG/ETR_AYO,ABENGOA INH. A EO 1 
AYO2,GOOG/FRA_AYO2,ABENGOA S.A.B EO-
AYO2,GOOG/ETR_AYO2,ABENGOA S.A.B EO-
AGOAF,GOOG/PINK_AGOAF,ABENGOA SA 
ABGOY,GOOG/PINK_ABGOY,ABENGOA SA ADR 
ABU_V,YAHOO/TSXV_ABU_V,Abenteuer Resources Corp 
ANWS,GOOG/LON_ANWS,Aber New Tha Gbp AC 
ANF,GOOG/NYSE_ANF,Abercrombie &amp; Fitch Co. 
AFT,GOOG/FRA_AFT,ABERCROMBIE + FITCH A 
ABAA,GOOG/LON_ABAA,Aberdeen All Asia Inv Tst Plc 
FAX,GOOG/AMEX_FAX,Aberdeen Asia-Pacific Income Fund
FAP_TO,YAHOO/TSX_FAP_TO,Aberdeen Asia-Pacific Income Invest Ltd 
AAIF,GOOG/LON_AAIF,Aberdeen Asian Income Fund Ltd 
AAS,GOOG/LON_AAS,Aberdeen Asian Smaller Companies Inv Tst 
324,GOOG/FRA_324,ABERDEEN ASSET MAN.LS-
ADN,GOOG/LON_ADN,Aberdeen Asset Management plc 
ABDNF,GOOG/PINK_ABDNF,ABERDEEN ASSET MGMT 
IAF,GOOG/AMEX_IAF,Aberdeen Australia Equity Fund Inc 
CH,GOOG/AMEX_CH,Aberdeen Chile Fund
AVC,GOOG/LON_AVC,Aberdeen Development Capital Plc 
ETF,GOOG/AMEX_ETF,Aberdeen Emrg Mkts Smlr Co Oppts Fd Inc 
ALR,YAHOO/AX_ALR,ABERDEEN FPO 
FCO,GOOG/AMEX_FCO,Aberdeen Global Income Fund Inc 
IF,GOOG/AMEX_IF,Aberdeen Indonesia Fund Inc 
AAB_TO,YAHOO/TSX_AAB_TO,Aberdeen International Inc. 
AABVF,GOOG/PINK_AABVF,ABERDEEN INTL INC 
A8H,GOOG/FRA_A8H,ABERDEEN INTL INC. 
ISL,GOOG/AMEX_ISL,Aberdeen Israel Fund Inc 
LAQ,GOOG/AMEX_LAQ,Aberdeen Latin America Equity Fund
ALR_AX,YAHOO/ASX_ALR_AX,Aberdeen Leaders Ltd 
ABD,GOOG/LON_ABD,Aberdeen New Dawn Investment Trust Plc 
ANW,GOOG/LON_ANW,Aberdeen New Thailand Investment Trust Plc 
APEF,GOOG/LON_APEF,Aberdeen Private Equity Fund Limited 
ASL,GOOG/LON_ASL,Aberforth Smaller Companies Trust Plc 
AUC,GOOG/FRA_AUC,ABERTIS INFRA. NOM. EO 3 
ABFOF,GOOG/PINK_ABFOF,ABERTIS INFRAESTRUC 
ABRTY,GOOG/PINK_ABRTY,ABERTIS INFRAESTRUCT 
2819,YAHOO/HK_2819,ABF HK IDX ETF
2821,YAHOO/HK_2821,ABF PAIF
ABFXF,GOOG/PINK_ABFXF,ABF PAN ASIA FND 
A35,YAHOO/SI_A35,ABF SG BOND ETF
520155,YAHOO/BO_520155,ABG INFRALOG 
532682,YAHOO/BO_532682,ABG SHIPYARD 
ABGSF,GOOG/PINK_ABGSF,ABG SUNDAL COLLIER A 
532831,YAHOO/BO_532831,ABHI CORP LT 
532057,YAHOO/BO_532057,ABHINAV CAP 
A1L,GOOG/FRA_A1L,ABIL HOLDINGS LTS LS -
ABIZF,GOOG/PINK_ABIZF,ABINGTON RESOURCES 
ABL_V,YAHOO/TSXV_ABL_V,Abington Resources Ltd. 
ABMD,GOOG/NASDAQ_ABMD,ABIOMED
AIO,GOOG/FRA_AIO,ABIOMED INC. DL-
511756,YAHOO/BO_511756,ABIRAMI FIN. 
ABEPF,GOOG/PINK_ABEPF,ABITEX RES INC 
ABE_V,YAHOO/TSXV_ABE_V,Abitex Resources Inc. 
ABB_V,YAHOO/TSXV_ABB_V,Abitibi Mining Corp. 
AIBIF,GOOG/PINK_AIBIF,ABITIBI MINING CP 
ATBYF,GOOG/PINK_ATBYF,ABITIBI ROYALTIES IN 
RZZ_V,YAHOO/TSXV_RZZ_V,Abitibi Royalties Inc 
ABH_TO,YAHOO/TSX_ABH_TO,Abitibibowater Inc 
526955,YAHOO/BO_526955,ABL BIOTECHN 
ABZT,GOOG/PINK_ABZT,Ablaze Technologies 
ABLE,GOOG/PINK_ABLE,Able Energy
ABLE,GOOG/OTC_ABLE,Able Energy Inc. 
ABL,GOOG/LON_ABL,Ablon Group Limited 
4AY,GOOG/FRA_4AY,ABLYNX NV 
ABLYF,GOOG/PINK_ABLYF,ABLYNX NV 
ABM,GOOG/NYSE_ABM,ABM Industries
531161,YAHOO/BO_531161,ABM KNOWLEDG 
ABU,YAHOO/AX_ABU,ABM RES FPO 
